Name,Email-Id,Branch,Department,Teacher Feedback,Course Content,Examination Pattern,Laboratory,Library Facilities,Extra Co-Curricular Activities,Any other suggestions
Matthew Stephenson,ashleyevans@estrada-quinn.com,Civil,Engineering,Below Average,Very Good,Good,Below Average,Below Average,Poor,Better lab equipment.
Matthew Mitchell,montgomerymatthew@benson-gray.net,Civil,Engineering,Poor,Poor,Average,Below Average,Below Average,Good,Increase sports activities.
Philip Espinoza,leemichelle@wilson.com,IT,Commerce,Average,Poor,Average,Good,Very Good,Good,Include industry visits.
David Lopez,gibsonjose@barber-espinoza.com,Civil,Science,Good,Poor,Very Good,Excellent,Very Good,Average,Improve library hours.
Daniel Washington,danielwelch@yahoo.com,Electronics,Commerce,Poor,Average,Average,Good,Below Average,Average,Conduct regular assessments.
Stephanie Olsen,brandonwebb@lindsey.biz,Electrical,Commerce,Very Good,Below Average,Good,Below Average,Below Average,Very Good,Increase sports activities.
Wendy Torres,brightjoshua@yahoo.com,Civil,Engineering,Below Average,Good,Excellent,Excellent,Good,Excellent,More interactive classes.
Michael Adams,brittneypalmer@hotmail.com,Mechanical,Arts,Good,Average,Good,Below Average,Below Average,Average,Better lab equipment.
Amy Trevino,tleon@gmail.com,Civil,Engineering,Poor,Below Average,Poor,Good,Very Good,Poor,More practical sessions needed.
Jordan Fowler,tony23@gmail.com,Mechanical,Science,Average,Very Good,Average,Excellent,Below Average,Poor,Better lab equipment.
Blake Fields,vanessabrown@hotmail.com,Electronics,Engineering,Excellent,Good,Excellent,Below Average,Poor,Excellent,Include industry visits.
Daniel Schmitt,gramos@yahoo.com,Electronics,Commerce,Excellent,Poor,Average,Excellent,Very Good,Excellent,No suggestions.
Christopher Brooks,potterjared@yahoo.com,IT,Arts,Poor,Average,Very Good,Good,Good,Average,Upgrade classroom infrastructure.
Allison Hill,samanthapena@gmail.com,Electronics,Engineering,Below Average,Below Average,Poor,Very Good,Below Average,Poor,No suggestions.
Taylor Williams,dennisjones@hotmail.com,Computer Science,Commerce,Very Good,Excellent,Good,Excellent,Poor,Excellent,Include industry visits.
Jennifer Gibson,careymatthew@gmail.com,Civil,Engineering,Poor,Excellent,Very Good,Very Good,Good,Good,Upgrade classroom infrastructure.
Dawn Sandoval,amy41@vasquez.net,Civil,Commerce,Average,Average,Good,Below Average,Average,Good,Better lab equipment.
Melissa Baker,alexandria40@gmail.com,Mechanical,Commerce,Poor,Below Average,Below Average,Poor,Average,Excellent,Upgrade classroom infrastructure.
James Phillips,rosswallace@hotmail.com,Electrical,Science,Very Good,Good,Poor,Average,Very Good,Below Average,Conduct regular assessments.
Heather Stout,kimberlylucas@gmail.com,Mechanical,Commerce,Average,Below Average,Poor,Very Good,Poor,Poor,Better lab equipment.
Mark Hernandez,francisco19@gmail.com,Electronics,Science,Excellent,Below Average,Good,Excellent,Excellent,Excellent,More practical sessions needed.
Paula Beltran,jimmy99@yahoo.com,Civil,Commerce,Very Good,Average,Average,Poor,Good,Below Average,Conduct regular assessments.
Christina Jackson,morrowlee@garcia.net,Computer Science,Arts,Below Average,Average,Very Good,Good,Good,Poor,Add more reference books.
Jennifer Luna,chenlindsey@hotmail.com,Computer Science,Arts,Poor,Good,Very Good,Below Average,Poor,Good,Better lab equipment.
Paula Morgan,mathewfields@gmail.com,Mechanical,Science,Good,Good,Good,Average,Excellent,Below Average,Better lab equipment.
Brian Marks,jessicasharp@yahoo.com,IT,Science,Below Average,Excellent,Average,Poor,Average,Poor,More practical sessions needed.
Pamela Sanders,susanwebster@yahoo.com,Mechanical,Science,Below Average,Excellent,Poor,Very Good,Good,Poor,More practical sessions needed.
Courtney Harris,nicole64@burns.com,Electronics,Engineering,Good,Good,Good,Average,Average,Good,More interactive classes.
Alexis Romero,gregory10@gmail.com,Computer Science,Science,Poor,Poor,Excellent,Average,Poor,Very Good,More interactive classes.
Geoffrey Perez,kathy18@thomas-morales.info,Computer Science,Arts,Very Good,Average,Very Good,Good,Good,Below Average,Conduct regular assessments.
Mrs. Frances Daniels,jeremy55@hotmail.com,Mechanical,Commerce,Good,Average,Average,Poor,Average,Below Average,No suggestions.
Patricia Bell,michael57@gmail.com,Mechanical,Commerce,Below Average,Excellent,Excellent,Poor,Excellent,Very Good,Better lab equipment.
Timothy Clark,christine21@gmail.com,Computer Science,Engineering,Very Good,Very Good,Below Average,Poor,Excellent,Average,No suggestions.
Robert Stevens,wzimmerman@roberts.info,Mechanical,Commerce,Excellent,Good,Excellent,Average,Poor,Poor,Better lab equipment.
Keith Turner,zjones@mcclain.info,Computer Science,Science,Poor,Below Average,Good,Very Good,Good,Excellent,Increase sports activities.
Christopher Shields,ryan21@ortega.com,Civil,Science,Poor,Very Good,Poor,Very Good,Excellent,Below Average,Improve library hours.
Mrs. Kathryn Dyer MD,suzannewallace@yahoo.com,Civil,Commerce,Below Average,Very Good,Average,Very Good,Poor,Average,Increase sports activities.
Kimberly Melton,jennifer05@mullen.com,Mechanical,Arts,Below Average,Very Good,Excellent,Good,Average,Excellent,Upgrade classroom infrastructure.
Vanessa Smith,xsmith@thomas.com,Computer Science,Commerce,Good,Poor,Poor,Poor,Poor,Good,Improve library hours.
Dawn Cook,andrew47@gmail.com,Civil,Engineering,Good,Good,Average,Below Average,Below Average,Average,More interactive classes.
Damon Maxwell,lewismeghan@hotmail.com,Electrical,Arts,Poor,Poor,Good,Poor,Below Average,Very Good,Conduct regular assessments.
Christopher Baker,graceandrews@dalton.com,Mechanical,Science,Poor,Average,Excellent,Below Average,Very Good,Very Good,Conduct regular assessments.
Tonya Bishop,ogates@gmail.com,Electronics,Commerce,Very Good,Below Average,Below Average,Poor,Good,Very Good,More interactive classes.
Sara Stephens,carolkelly@clayton.com,Computer Science,Arts,Good,Very Good,Average,Good,Poor,Below Average,Conduct regular assessments.
Kimberly Young,smithshannon@yahoo.com,Electronics,Engineering,Average,Good,Excellent,Poor,Excellent,Below Average,Upgrade classroom infrastructure.
Ashley Wise,welchcaroline@cortez-romero.biz,Mechanical,Arts,Excellent,Good,Very Good,Average,Average,Below Average,No suggestions.
Kristin Bell,qhopkins@mccullough.info,Computer Science,Commerce,Excellent,Good,Good,Very Good,Average,Poor,More interactive classes.
Tonya Hernandez,josephadams@collins.org,Electronics,Science,Below Average,Below Average,Average,Below Average,Average,Poor,More practical sessions needed.
Regina Campbell,ashley11@bell.com,IT,Engineering,Average,Below Average,Below Average,Poor,Average,Excellent,More practical sessions needed.
Ashley Delacruz,colemanamy@patel.com,IT,Commerce,Average,Excellent,Good,Excellent,Very Good,Excellent,Improve library hours.
Debbie Beasley,kimberlyingram@murray.biz,Computer Science,Engineering,Excellent,Excellent,Below Average,Below Average,Average,Good,Upgrade classroom infrastructure.
Jamie Anderson,brian50@soto-black.com,Mechanical,Arts,Poor,Excellent,Good,Excellent,Good,Poor,More interactive classes.
Joseph Harvey,changbrian@cross.biz,Mechanical,Engineering,Good,Good,Excellent,Very Good,Excellent,Very Good,Better lab equipment.
Charles Alexander,johnwang@davis-thompson.org,Electrical,Engineering,Excellent,Below Average,Poor,Below Average,Excellent,Good,Upgrade classroom infrastructure.
Theresa Cole DDS,kmcdonald@reese.com,Computer Science,Engineering,Good,Excellent,Below Average,Very Good,Very Good,Good,More practical sessions needed.
Teresa Madden,hartjennifer@hotmail.com,Electronics,Science,Very Good,Poor,Good,Excellent,Very Good,Average,Include industry visits.
Albert Scott,mccormickpaul@gmail.com,Mechanical,Arts,Very Good,Poor,Poor,Very Good,Poor,Good,Conduct regular assessments.
Brenda Rosario,alan74@garcia.biz,IT,Engineering,Good,Below Average,Poor,Poor,Below Average,Good,Upgrade classroom infrastructure.
Jonathan Nguyen,hobbsalexander@lowe.com,Civil,Engineering,Excellent,Below Average,Very Good,Below Average,Good,Excellent,More interactive classes.
Jonathan Johnson,eleonard@olson-hicks.org,Electronics,Commerce,Very Good,Average,Below Average,Good,Excellent,Below Average,No suggestions.
Alexander Butler,maryreid@trevino-brown.com,Electrical,Arts,Poor,Poor,Excellent,Poor,Excellent,Excellent,Improve library hours.
Margaret Bowman,vshepard@yahoo.com,Civil,Arts,Below Average,Average,Average,Poor,Below Average,Below Average,More interactive classes.
Jose Hanson,cdavis@sims.com,IT,Arts,Good,Below Average,Very Good,Below Average,Good,Below Average,Better lab equipment.
Yesenia Taylor,kathleen31@hotmail.com,Electronics,Arts,Average,Below Average,Below Average,Poor,Very Good,Below Average,More practical sessions needed.
Denise Tate,vward@gmail.com,Computer Science,Engineering,Below Average,Very Good,Average,Good,Very Good,Below Average,Improve library hours.
Linda Ellis,stevenhenderson@yahoo.com,Electrical,Commerce,Below Average,Poor,Good,Below Average,Average,Poor,More practical sessions needed.
Alex Gonzalez,joshua10@gmail.com,Civil,Science,Poor,Good,Average,Average,Average,Below Average,Increase sports activities.
Emily Reed,brownmonica@carey.info,Computer Science,Commerce,Very Good,Below Average,Good,Poor,Excellent,Good,Add more reference books.
Audrey Dixon,kevin96@gmail.com,Electrical,Engineering,Very Good,Average,Good,Below Average,Excellent,Good,Add more reference books.
Scott Nelson,dconley@gmail.com,Mechanical,Commerce,Average,Excellent,Poor,Very Good,Excellent,Good,Better lab equipment.
Donna Bonilla,jenniferclayton@yahoo.com,Civil,Arts,Good,Average,Very Good,Good,Average,Very Good,Add more reference books.
Amy Morales,omiller@nguyen-phillips.com,Computer Science,Commerce,Below Average,Good,Average,Average,Average,Average,Better lab equipment.
Brandi Ward,gthomas@lee.com,IT,Arts,Below Average,Good,Poor,Average,Average,Below Average,More practical sessions needed.
Douglas Hogan,grantvictoria@yahoo.com,Electronics,Commerce,Average,Good,Excellent,Excellent,Below Average,Very Good,Upgrade classroom infrastructure.
Gregory Murphy,deborah59@adams-glenn.com,IT,Engineering,Good,Average,Below Average,Very Good,Very Good,Good,Upgrade classroom infrastructure.
Eric Black,padams@hotmail.com,IT,Engineering,Average,Below Average,Below Average,Very Good,Very Good,Very Good,Improve library hours.
Wesley Patterson,westjodi@ballard.com,Civil,Science,Good,Excellent,Excellent,Good,Poor,Very Good,Include industry visits.
Angela Steele,kyleclark@yahoo.com,IT,Science,Excellent,Excellent,Poor,Below Average,Good,Very Good,Conduct regular assessments.
Amy Patterson,jasondecker@fowler-warner.com,Electrical,Science,Very Good,Very Good,Excellent,Average,Excellent,Very Good,Increase sports activities.
Amanda Schmidt,matalaura@hotmail.com,Civil,Engineering,Excellent,Very Good,Very Good,Below Average,Poor,Very Good,More practical sessions needed.
Jessica Pope,xrios@skinner.biz,IT,Arts,Below Average,Good,Very Good,Excellent,Poor,Average,No suggestions.
Jessica Torres,robersonjames@hotmail.com,Electronics,Commerce,Excellent,Average,Very Good,Excellent,Excellent,Average,Improve library hours.
Greg Johnson,lawrencesmith@hotmail.com,Civil,Science,Poor,Excellent,Very Good,Good,Poor,Good,Conduct regular assessments.
Peter Alvarez,jesushunt@joyce.com,Electrical,Arts,Below Average,Very Good,Very Good,Poor,Excellent,Average,More practical sessions needed.
Christopher Gonzalez,pauladaniels@yahoo.com,Mechanical,Science,Good,Good,Very Good,Excellent,Below Average,Good,Improve library hours.
Ryan Diaz,richardbell@lopez.info,Mechanical,Commerce,Average,Below Average,Poor,Very Good,Good,Average,Increase sports activities.
Joseph Thompson,david90@hotmail.com,Electrical,Science,Very Good,Poor,Below Average,Very Good,Below Average,Good,More interactive classes.
Lisa Hall,lburns@lee.com,IT,Arts,Poor,Good,Good,Average,Below Average,Poor,Better lab equipment.
Trevor Harris,clarkscott@rogers.net,IT,Engineering,Poor,Excellent,Excellent,Very Good,Poor,Poor,Add more reference books.
Kyle Lee,mckinneyrobert@gmail.com,IT,Arts,Below Average,Very Good,Average,Poor,Very Good,Poor,Increase sports activities.
Cheryl Booker,gcoleman@smith.info,Electronics,Science,Poor,Below Average,Average,Below Average,Average,Poor,More interactive classes.
Ronnie Brady,kroberts@hudson.com,Mechanical,Arts,Poor,Excellent,Below Average,Excellent,Very Good,Very Good,Conduct regular assessments.
Ashley Simpson,marymoore@allen.org,Electronics,Science,Very Good,Very Good,Excellent,Good,Poor,Excellent,Increase sports activities.
Laura Moody,cynthia29@castro-gibbs.biz,Electrical,Commerce,Very Good,Poor,Below Average,Excellent,Good,Good,Add more reference books.
Amanda Deleon,padillathomas@gmail.com,Electrical,Science,Good,Average,Good,Excellent,Very Good,Good,Conduct regular assessments.
Marcus Richardson,michael86@graham.biz,Electronics,Arts,Average,Excellent,Good,Very Good,Poor,Very Good,Upgrade classroom infrastructure.
Patricia Rodriguez,joanna23@yahoo.com,Electronics,Engineering,Poor,Poor,Excellent,Good,Below Average,Excellent,Conduct regular assessments.
Matthew Blankenship,dale22@yahoo.com,Electronics,Engineering,Average,Poor,Below Average,Good,Very Good,Poor,Better lab equipment.
Julie Franklin,ruizlori@gmail.com,Electrical,Science,Average,Good,Very Good,Below Average,Very Good,Below Average,More practical sessions needed.
Amanda Mcgee,edward80@yahoo.com,IT,Science,Poor,Very Good,Poor,Average,Average,Poor,No suggestions.
Johnathan Lewis,bethanywhite@vazquez.info,Civil,Science,Excellent,Average,Very Good,Below Average,Average,Excellent,Increase sports activities.
Jared Brooks,ywright@fuller-fisher.com,Electronics,Engineering,Poor,Average,Below Average,Very Good,Average,Average,Include industry visits.
Daniel Hanson,joshua82@yahoo.com,IT,Science,Below Average,Good,Good,Average,Average,Very Good,Better lab equipment.
Destiny Cameron,pamelacarter@hotmail.com,Mechanical,Engineering,Very Good,Poor,Excellent,Below Average,Excellent,Average,Include industry visits.
Joseph Gonzalez MD,fcook@yahoo.com,Computer Science,Arts,Excellent,Average,Very Good,Poor,Poor,Good,Upgrade classroom infrastructure.
Stephanie Burch,vanessacox@yahoo.com,Electrical,Arts,Excellent,Poor,Poor,Poor,Average,Very Good,More interactive classes.
Michael Miller,anthonylewis@martin.com,Civil,Engineering,Very Good,Below Average,Average,Below Average,Average,Very Good,More practical sessions needed.
Theresa Hawkins,denisehamilton@carter.org,Mechanical,Engineering,Good,Excellent,Good,Excellent,Average,Average,Upgrade classroom infrastructure.
Peter Anderson,edwardstrevor@hotmail.com,Mechanical,Science,Below Average,Very Good,Excellent,Below Average,Below Average,Below Average,More interactive classes.
Deborah Bailey,glennwalters@yahoo.com,Electronics,Engineering,Excellent,Good,Good,Poor,Very Good,Below Average,Increase sports activities.
Mark Harrell,georgethomas@may.com,IT,Arts,Below Average,Average,Very Good,Below Average,Average,Poor,More practical sessions needed.
Joseph Hartman,laura11@hotmail.com,Civil,Commerce,Excellent,Very Good,Very Good,Very Good,Below Average,Good,Increase sports activities.
Jessica Kennedy,leah77@mahoney.com,Mechanical,Arts,Poor,Good,Below Average,Good,Average,Excellent,More practical sessions needed.
Monica Miller,rodriguezkayla@barber.com,Mechanical,Engineering,Below Average,Good,Excellent,Poor,Very Good,Excellent,Conduct regular assessments.
Alexander Burton,susan85@hotmail.com,Computer Science,Arts,Very Good,Below Average,Very Good,Below Average,Good,Poor,Better lab equipment.
Steven Brown,denisejones@hotmail.com,Electronics,Commerce,Average,Excellent,Average,Poor,Below Average,Excellent,Improve library hours.
Eric Brock,phillipspaula@gomez-schmidt.info,Mechanical,Engineering,Good,Very Good,Good,Average,Good,Poor,More interactive classes.
Alisha King,marcus71@gmail.com,Electrical,Science,Poor,Poor,Average,Excellent,Poor,Good,Conduct regular assessments.
Cheryl Ibarra,ljones@hotmail.com,Electronics,Commerce,Below Average,Excellent,Below Average,Excellent,Poor,Good,Include industry visits.
Cheryl Ramirez,nicole88@reese.com,Electronics,Arts,Excellent,Very Good,Below Average,Below Average,Very Good,Very Good,Increase sports activities.
Jeremy Cunningham,phillipsjonathan@yahoo.com,IT,Science,Very Good,Average,Good,Good,Very Good,Good,Add more reference books.
Tyler Miller,brandi10@hotmail.com,Computer Science,Arts,Average,Average,Very Good,Excellent,Very Good,Below Average,More practical sessions needed.
Timothy Graham,flowerstyler@warren.biz,Electrical,Commerce,Excellent,Below Average,Average,Excellent,Poor,Excellent,Include industry visits.
Cynthia Walker,deanmary@gmail.com,IT,Commerce,Below Average,Very Good,Below Average,Poor,Very Good,Good,More interactive classes.
Amy Johnson,rebecca55@hotmail.com,IT,Engineering,Very Good,Excellent,Excellent,Average,Poor,Poor,No suggestions.
Matthew Sullivan,jstewart@thompson.com,Electrical,Arts,Good,Average,Good,Average,Very Good,Below Average,Include industry visits.
Natalie Hayes,russolinda@hill.com,IT,Engineering,Good,Very Good,Average,Poor,Excellent,Poor,Upgrade classroom infrastructure.
Anthony Thomas,jennifer25@hotmail.com,Electronics,Commerce,Average,Poor,Poor,Average,Average,Good,Upgrade classroom infrastructure.
David Payne,thomasmunoz@morgan.org,Civil,Science,Average,Average,Below Average,Excellent,Good,Average,Increase sports activities.
Sara Thompson,timothy08@gmail.com,Computer Science,Commerce,Average,Good,Excellent,Good,Poor,Excellent,Improve library hours.
Andrea Rivera,riverajustin@arellano.com,Mechanical,Commerce,Very Good,Average,Good,Good,Good,Good,No suggestions.
Pamela Collins,cassandrabarajas@cunningham.org,IT,Commerce,Very Good,Good,Excellent,Excellent,Excellent,Poor,No suggestions.
Eric Russell,courtney12@nelson-dawson.net,Electrical,Commerce,Very Good,Below Average,Below Average,Excellent,Excellent,Very Good,More interactive classes.
Thomas Palmer,beth62@yahoo.com,Electronics,Arts,Good,Poor,Very Good,Excellent,Good,Good,No suggestions.
Dr. Laura Watson MD,renee64@haynes.org,Electrical,Science,Very Good,Average,Poor,Below Average,Very Good,Very Good,More interactive classes.
Devon Thomas,amanda38@robinson-snyder.net,Mechanical,Arts,Good,Good,Average,Poor,Good,Good,Increase sports activities.
Ashley Ellis,terrygloria@hotmail.com,Civil,Commerce,Good,Good,Below Average,Good,Poor,Very Good,Add more reference books.
Monica Robles MD,spencerbrandon@yahoo.com,IT,Commerce,Good,Poor,Very Good,Below Average,Average,Very Good,Better lab equipment.
Lynn Jones,starksean@sanders-hubbard.com,Electronics,Science,Very Good,Average,Excellent,Very Good,Below Average,Average,Conduct regular assessments.
Kimberly Newton,tracyfoster@morris.com,IT,Science,Good,Very Good,Average,Very Good,Below Average,Good,Upgrade classroom infrastructure.
Lori Rodriguez,jeffrey46@hernandez.com,IT,Engineering,Poor,Average,Poor,Poor,Excellent,Below Average,Add more reference books.
Carmen Brown,heatherjacobs@huber-mayo.org,Electronics,Commerce,Good,Excellent,Very Good,Average,Below Average,Very Good,More practical sessions needed.
Joseph Williams,calvin06@yahoo.com,Civil,Commerce,Average,Below Average,Average,Excellent,Good,Good,More interactive classes.
Vanessa Swanson,fmurphy@hotmail.com,Computer Science,Commerce,Below Average,Below Average,Below Average,Poor,Good,Average,No suggestions.
Keith Powell,karaherman@weaver-payne.net,Electrical,Engineering,Very Good,Excellent,Excellent,Very Good,Below Average,Average,Conduct regular assessments.
William Carter,costamargaret@rivera.com,Civil,Commerce,Average,Good,Poor,Very Good,Below Average,Good,More practical sessions needed.
Valerie Brown,luiscolon@brown.info,IT,Arts,Average,Poor,Below Average,Average,Poor,Average,Conduct regular assessments.
Nathan Archer,navarrowilliam@perez-perez.com,Electrical,Arts,Poor,Below Average,Average,Good,Average,Below Average,Include industry visits.
Shawn Garcia,francisco17@gmail.com,Electrical,Arts,Good,Excellent,Good,Poor,Below Average,Poor,Include industry visits.
Amanda Mahoney,karendavis@ramirez.biz,Mechanical,Arts,Very Good,Poor,Average,Average,Excellent,Excellent,Add more reference books.
Daniel Wilkinson,natasha99@hoffman-powers.com,IT,Science,Excellent,Below Average,Excellent,Good,Below Average,Poor,Upgrade classroom infrastructure.
Heather Henry,laurabarnes@gmail.com,Civil,Commerce,Poor,Below Average,Average,Good,Very Good,Average,Add more reference books.
Robert Flores,ebanks@gmail.com,IT,Engineering,Poor,Average,Good,Below Average,Very Good,Good,Upgrade classroom infrastructure.
David Silva,justin22@ellis.com,IT,Arts,Average,Average,Poor,Excellent,Very Good,Very Good,More practical sessions needed.
Connie Thomas,gregory34@estes-peterson.com,Computer Science,Arts,Average,Excellent,Good,Very Good,Very Good,Good,Include industry visits.
Sherry Berry,jmartin@wilson.com,Civil,Science,Below Average,Good,Excellent,Below Average,Good,Poor,Improve library hours.
Cheryl Jensen,kimberly12@johnson-sutton.com,Mechanical,Commerce,Excellent,Below Average,Average,Very Good,Very Good,Average,Upgrade classroom infrastructure.
Jacob Vega,shawn99@gardner-welch.com,Mechanical,Commerce,Good,Average,Average,Average,Excellent,Very Good,Better lab equipment.
William Hamilton,ebrown@sanders.com,IT,Commerce,Good,Poor,Good,Average,Very Good,Below Average,No suggestions.
Ms. Margaret Pennington,bryan33@yahoo.com,Mechanical,Arts,Average,Very Good,Poor,Average,Below Average,Excellent,Include industry visits.
Theresa Smith,millerjessica@peterson.info,Civil,Engineering,Average,Excellent,Below Average,Very Good,Very Good,Poor,Conduct regular assessments.
Matthew Larson,gmurphy@hotmail.com,Mechanical,Science,Poor,Poor,Very Good,Average,Below Average,Below Average,Add more reference books.
Aaron Green,heather90@johnson.biz,Electronics,Engineering,Good,Good,Poor,Very Good,Average,Excellent,Conduct regular assessments.
James Mcintosh,cordovatanya@jones.com,Electronics,Engineering,Very Good,Poor,Very Good,Average,Below Average,Below Average,More interactive classes.
Traci Marshall,dunncasey@thompson.com,Civil,Engineering,Average,Poor,Excellent,Good,Excellent,Average,Upgrade classroom infrastructure.
Paul Burton,randy05@hotmail.com,Computer Science,Science,Very Good,Very Good,Average,Good,Average,Excellent,Add more reference books.
David Kidd,plawrence@white.com,Mechanical,Arts,Very Good,Poor,Very Good,Below Average,Poor,Below Average,More practical sessions needed.
Steven Williams,misty96@hotmail.com,Civil,Commerce,Excellent,Poor,Very Good,Below Average,Good,Poor,Conduct regular assessments.
Samuel Stephens,angelicagordon@hotmail.com,Mechanical,Engineering,Good,Average,Excellent,Excellent,Poor,Below Average,More interactive classes.
Mathew Garcia,kathryn81@hotmail.com,IT,Arts,Average,Poor,Average,Below Average,Excellent,Poor,Include industry visits.
Rebecca Morgan,patricia79@hotmail.com,Civil,Arts,Poor,Below Average,Below Average,Excellent,Average,Excellent,More interactive classes.
Diana Morris,ingramcarolyn@gmail.com,Computer Science,Engineering,Poor,Good,Good,Excellent,Average,Poor,More interactive classes.
Anthony Briggs,iquinn@jackson-odom.com,Electrical,Commerce,Excellent,Excellent,Very Good,Excellent,Excellent,Excellent,Conduct regular assessments.
Bryan Reeves,josephbrennan@waters.com,Electrical,Commerce,Very Good,Excellent,Excellent,Excellent,Average,Very Good,Upgrade classroom infrastructure.
Amber Arias,hunteranderson@yahoo.com,Electronics,Commerce,Good,Very Good,Good,Poor,Excellent,Excellent,Conduct regular assessments.
Susan Willis,smithnicole@thomas.com,Civil,Arts,Good,Below Average,Average,Poor,Average,Good,Improve library hours.
Alexis Hill,jhernandez@gmail.com,Computer Science,Commerce,Good,Good,Very Good,Below Average,Excellent,Good,More practical sessions needed.
Amy Kline,reevesjennifer@hotmail.com,Electrical,Arts,Poor,Very Good,Excellent,Good,Poor,Good,Include industry visits.
Mr. Aaron Ramirez,prowe@cooper.com,Mechanical,Commerce,Average,Excellent,Below Average,Very Good,Poor,Average,Better lab equipment.
Abigail Webb,matthewclark@hotmail.com,Electronics,Arts,Average,Good,Very Good,Good,Good,Poor,Upgrade classroom infrastructure.
Brian Rice,cbrennan@hotmail.com,Civil,Science,Very Good,Average,Excellent,Below Average,Very Good,Good,More practical sessions needed.
Damon Hernandez,steven34@yahoo.com,IT,Engineering,Below Average,Excellent,Below Average,Below Average,Good,Average,Increase sports activities.
Olivia Adams,richardcastillo@hill.com,Electrical,Engineering,Below Average,Below Average,Good,Good,Average,Excellent,More practical sessions needed.
Melissa Peters,cory37@potter-simpson.com,Mechanical,Engineering,Poor,Average,Good,Very Good,Excellent,Poor,Include industry visits.
Christy Thomas,connie23@hotmail.com,Electronics,Science,Average,Average,Average,Very Good,Below Average,Good,More interactive classes.
Erin Pacheco,ericasmith@tapia.com,Computer Science,Engineering,Average,Excellent,Average,Very Good,Below Average,Very Good,Add more reference books.
Kristie Morris,angelabass@yahoo.com,Electrical,Engineering,Average,Very Good,Excellent,Below Average,Average,Poor,More interactive classes.
Rose Francis,andrew94@cooper-andrews.com,Electronics,Engineering,Very Good,Very Good,Below Average,Excellent,Average,Very Good,Add more reference books.
Norman Webb,carrolldaniel@williams-chambers.net,Computer Science,Commerce,Average,Average,Poor,Average,Good,Below Average,Better lab equipment.
Audrey Beck,walkerkelly@nelson.com,Mechanical,Engineering,Good,Excellent,Average,Good,Excellent,Average,Improve library hours.
Sharon Fowler,james76@gmail.com,Computer Science,Arts,Average,Good,Excellent,Good,Below Average,Below Average,Better lab equipment.
Michelle Carney,meghan83@yahoo.com,Computer Science,Arts,Poor,Below Average,Excellent,Poor,Poor,Excellent,No suggestions.
Brittany Cabrera,lnewton@hotmail.com,Electrical,Science,Very Good,Average,Very Good,Good,Average,Excellent,Add more reference books.
Julie Jacobs,alexander78@gmail.com,Computer Science,Science,Good,Below Average,Poor,Very Good,Very Good,Below Average,Include industry visits.
Thomas Melton,proctorjoshua@yahoo.com,Civil,Science,Average,Excellent,Good,Poor,Excellent,Good,No suggestions.
Summer Poole,vegakatie@brown.com,Computer Science,Commerce,Below Average,Below Average,Very Good,Good,Average,Very Good,Add more reference books.
Melissa Chaney,xgraham@johnson.info,IT,Science,Average,Average,Good,Good,Very Good,Poor,Increase sports activities.
Amy Weeks,bnewton@west-taylor.com,Civil,Commerce,Excellent,Below Average,Average,Very Good,Below Average,Below Average,Improve library hours.
David Rose,rebeccasingh@gmail.com,Computer Science,Science,Excellent,Very Good,Poor,Good,Very Good,Average,More practical sessions needed.
Alyssa Pierce,marylawson@yahoo.com,Civil,Commerce,Average,Average,Below Average,Average,Poor,Poor,Add more reference books.
Amanda Leblanc,sarahmcdonald@gmail.com,Electronics,Commerce,Average,Below Average,Good,Good,Poor,Below Average,Increase sports activities.
David Obrien,joseph59@gmail.com,IT,Engineering,Very Good,Good,Excellent,Below Average,Average,Very Good,More practical sessions needed.
Katrina Miller,bakerdaniel@yahoo.com,Electrical,Commerce,Good,Average,Poor,Good,Below Average,Excellent,Include industry visits.
Allison Nelson,chorton@gmail.com,Civil,Commerce,Average,Very Good,Below Average,Good,Poor,Average,Conduct regular assessments.
Dana Brown,kgarrison@casey-huffman.com,Electronics,Engineering,Excellent,Below Average,Very Good,Good,Very Good,Good,Conduct regular assessments.
Stacy Mendoza,curtis64@donovan-bailey.com,IT,Arts,Below Average,Poor,Excellent,Good,Average,Very Good,Conduct regular assessments.
Christina Sharp,carloscarlson@floyd.com,Mechanical,Commerce,Poor,Excellent,Poor,Excellent,Very Good,Poor,Increase sports activities.
Alyssa Ford,fthompson@duarte.net,IT,Science,Very Good,Average,Poor,Good,Poor,Good,Include industry visits.
Richard Jones,ysimmons@hotmail.com,Electronics,Engineering,Very Good,Very Good,Average,Excellent,Very Good,Below Average,Include industry visits.
Shane Johnson,hannahhenderson@moore.org,Computer Science,Commerce,Good,Average,Good,Poor,Poor,Poor,Add more reference books.
Teresa Dickson,jeremy04@hotmail.com,Mechanical,Arts,Good,Excellent,Good,Poor,Good,Very Good,Increase sports activities.
Norman Ramirez,beckymoreno@hotmail.com,Computer Science,Commerce,Good,Below Average,Very Good,Average,Excellent,Poor,More interactive classes.
Edward Norman,weaverdoris@gmail.com,IT,Commerce,Very Good,Good,Very Good,Very Good,Below Average,Excellent,More practical sessions needed.
Joshua Rodriguez,srodriguez@smith.com,Mechanical,Science,Poor,Poor,Good,Good,Below Average,Very Good,Conduct regular assessments.
Raymond Bullock,barbara81@mullins.net,Mechanical,Commerce,Below Average,Below Average,Good,Below Average,Very Good,Very Good,Improve library hours.
Brittany Holland,ramirezronnie@yahoo.com,Computer Science,Arts,Poor,Average,Very Good,Good,Average,Excellent,More interactive classes.
